Timestamp,Relative Time,Vehicle Detected (Bool),1_Miata_red,2_Hyperion2020_9,3_Hyperion2020_38,4_TeslaM3_White,5_Hyperion2020_65,6_TeslaM3_Red
711168.99,711.17,Y,,,,,"(107, 205, 311, 267)","(618, 209, 760, 260)"
711681.26,711.68,Y,"(754, 202, 853, 250)",,,,"(107, 206, 311, 269)",
712162.88,712.16,Y,"(598, 205, 739, 256)",,,,,
712668.7,712.67,Y,"(413, 232, 520, 267)",,,,,
713178.91,713.18,N,,,,,,
713682.885,713.68,Y,,,,,,"(484, 216, 559, 247)"
714164.215,714.16,Y,"(188, 271, 297, 329)",,,,,"(120, 243, 186, 289)"
714683.08,714.68,N,,,,,,
715196.545,715.2,Y,,,,,"(4, 225, 131, 288)",
715675.0,715.67,N,,,,,,
716162.845,716.16,Y,,,,,"(316, 217, 439, 267)",
716685.585,716.69,Y,,,,,"(456, 215, 579, 261)","(0, 226, 50, 274)"
717156.02,717.16,N,,,,,,
717674.698,717.67,N,,,,,,
718155.8,718.16,Y,"(256, 190, 471, 289)",,,,,
718659.99,718.66,Y,"(0, 255, 246, 349)",,,,,
719187.99,719.19,Y,"(123, 291, 380, 380)",,,,,
719681.835,719.68,Y,"(164, 274, 418, 359)",,,,,
720190.238,720.19,Y,"(231, 271, 475, 351)",,,,,
720651.83,720.65,Y,"(287, 270, 520, 346)",,,,,
721160.8,721.16,Y,"(319, 268, 544, 343)",,,,,"(0, 61, 43, 117)"
0.0,0.0,Y,"(332, 324, 547, 396)",,,,,
7.0,0.01,Y,"(281, 331, 485, 400)",,,,,
0.0,0.0,Y,"(198, 325, 390, 391)",,,,,
723184.31,723.18,Y,"(344, 320, 518, 384)",,,,,
723670.79,723.67,Y,,,,,,"(781, 325, 853, 384)"
724182.718,724.18,N,,,,,,
724660.92,724.66,N,,,,,,
725167.73,725.17,N,,,,,,
0.0,0.0,Y,,,,,,"(405, 241, 580, 298)"
0.0,0.0,Y,,,,,,"(315, 225, 503, 280)"
726685.91,726.69,N,,,,,,
727169.345,727.17,Y,,,,,"(316, 241, 509, 296)",
727654.03,727.65,Y,,,,,"(252, 241, 441, 296)",
728177.718,728.18,Y,,,,,"(227, 235, 416, 290)",
728677.84,728.68,Y,,,,,"(375, 235, 566, 290)",
729190.05,729.19,N,,,,,,
729666.45,729.67,N,,,,,,
730177.718,730.18,N,,,,,,
730663.895,730.66,N,,,,,,
731173.548,731.17,N,,,,,,
731689.82,731.69,N,,,,,,
732162.31,732.16,N,,,,,,
732681.285,732.68,N,,,,,,
733165.26,733.17,N,,,,,,
733680.46,733.68,N,,,,,,
734182.94,734.18,N,,,,,,
734667.7,734.67,N,,,,,,
735180.5,735.18,Y,,,,,,"(223, 360, 481, 478)"
735656.945,735.66,Y,,,,,,"(209, 356, 485, 477)"
736172.25,736.17,Y,,,,,,"(301, 186, 523, 281)"
0.0,0.0,Y,,,,,,"(431, 166, 618, 249)"
737194.22,737.19,Y,"(398, 213, 485, 280)",,,,,
737697.35,737.7,Y,"(370, 210, 510, 272)",,,,,
0.0,0.0,Y,"(450, 215, 619, 282)",,,,,
0.0,0.0,Y,,,,,,"(432, 208, 621, 276)"
739192.98,739.19,Y,"(412, 212, 610, 285)",,,,,
739668.08,739.67,Y,"(386, 211, 584, 292)",,,,,
740156.66,740.16,Y,,,,,,"(403, 213, 593, 296)"
0.0,0.0,Y,"(551, 230, 717, 316)",,,,,
0.0,0.0,Y,"(393, 199, 501, 274)",,,,,
741678.405,741.68,Y,"(207, 249, 301, 317)",,,,,"(300, 181, 320, 194)"
742181.18,742.18,Y,"(49, 246, 186, 332)",,,,,
742694.6,742.69,Y,"(57, 244, 186, 324)",,,,,
743167.61,743.17,Y,,"(0, 231, 204, 327)",,,,
743677.94,743.68,Y,,,,,"(359, 209, 549, 277)",
744159.61,744.16,N,,,,,,
744676.2,744.68,Y,,,,,"(416, 204, 579, 254)",
745154.45,745.15,N,,,,,,
745673.045,745.67,Y,,,,,"(590, 213, 804, 277)",
746180.305,746.18,Y,,,"(423, 208, 610, 268)",,,
746684.255,746.68,N,,,,,,
747156.45,747.16,Y,,,"(384, 204, 551, 267)",,,
747680.425,747.68,Y,,,"(223, 203, 385, 269)",,,
748194.375,748.19,Y,,,"(91, 206, 298, 273)",,,
748680.285,748.68,Y,,,"(90, 209, 322, 276)",,,
749187.68,749.19,N,,,,,,
749660.15,749.66,Y,,,"(44, 216, 325, 305)",,,
750172.72,750.17,Y,,,"(70, 225, 344, 324)",,,
750648.785,750.65,Y,,,"(152, 231, 366, 345)",,,
751164.0,751.16,N,,,,,,
751644.65,751.64,Y,,,"(314, 235, 573, 345)",,,
752164.38,752.16,Y,,,"(301, 233, 563, 319)",,,
752671.51,752.67,Y,,,"(274, 231, 509, 304)",,,
753157.47,753.16,Y,,,,"(426, 229, 629, 298)",,
753677.22,753.68,Y,,,,"(335, 228, 533, 291)",,
754176.695,754.18,Y,,,,"(269, 226, 462, 297)",,
754690.935,754.69,Y,,,,"(214, 225, 400, 304)",,
755156.585,755.16,Y,,,"(470, 207, 511, 234)","(177, 226, 345, 312)",,
755668.545,755.67,Y,,"(483, 209, 540, 240)",,"(189, 224, 355, 304)",,
756177.62,756.18,Y,,,"(528, 205, 617, 243)","(201, 213, 376, 285)",,
756684.075,756.68,Y,,,,"(534, 208, 638, 248)",,
757188.27,757.19,Y,,,"(556, 208, 669, 251)","(286, 211, 449, 274)",,
757666.485,757.67,Y,,,,"(298, 211, 460, 273)","(550, 209, 677, 255)",
758168.81,758.17,Y,,,"(522, 210, 662, 259)","(286, 210, 450, 272)",,
758677.0,758.68,Y,,,,"(288, 210, 455, 272)",,"(521, 211, 673, 262)"
759194.42,759.19,Y,,,,"(320, 211, 489, 271)","(569, 214, 721, 268)",
759667.385,759.67,Y,,,,"(298, 210, 467, 271)",,"(530, 215, 700, 269)"
760177.29,760.18,Y,,,,"(272, 210, 443, 270)",,
760678.05,760.68,Y,,,,"(263, 210, 437, 272)","(462, 217, 624, 266)",
761182.15,761.18,Y,,,,"(292, 211, 465, 273)","(485, 213, 646, 262)",
761684.425,761.68,Y,,,,"(293, 212, 474, 278)","(492, 213, 655, 264)",
762160.67,762.16,Y,,,,"(315, 215, 498, 279)","(510, 216, 676, 267)",
762675.14,762.68,Y,,,,"(299, 218, 483, 280)","(479, 215, 641, 264)",
763150.95,763.15,Y,,,,"(306, 217, 494, 280)","(480, 214, 634, 266)",
763661.39,763.66,Y,,,,"(318, 221, 513, 285)","(466, 214, 574, 266)",
764178.11,764.18,Y,,,,,"(378, 211, 511, 260)",
764682.8,764.68,Y,,,,"(411, 225, 624, 297)",,"(275, 208, 445, 261)"
765184.295,765.18,Y,,,,"(440, 229, 685, 318)","(257, 207, 412, 256)",
765663.975,765.66,Y,,"(295, 209, 411, 252)",,,"(446, 234, 717, 346)",
766174.74,766.17,Y,,,,"(406, 241, 635, 371)",,"(366, 208, 444, 243)"
766682.975,766.68,Y,,,"(396, 205, 453, 235)","(250, 236, 403, 356)",,
767187.61,767.19,Y,,,"(453, 205, 498, 232)","(103, 228, 319, 329)",,
767674.305,767.67,Y,,,,"(60, 220, 274, 304)",,"(516, 201, 550, 225)"
768156.58,768.16,Y,,,,"(0, 219, 158, 288)",,
768665.85,768.67,Y,,,"(577, 204, 607, 221)","(0, 224, 168, 289)",,
769175.12,769.18,Y,,,,"(124, 220, 303, 282)",,
769690.55,769.69,Y,,,,"(220, 215, 388, 284)",,
770198.08,770.2,Y,,,,"(285, 202, 448, 276)",,
770681.895,770.68,Y,,,"(341, 198, 442, 275)",,,
771185.0,771.18,Y,,,,,"(194, 200, 418, 273)",
771663.81,771.66,Y,,,,,"(236, 191, 457, 257)",
772178.62,772.18,Y,,,,,"(321, 190, 531, 255)",
772679.438,772.68,Y,,,"(496, 198, 701, 271)",,,
0.0,0.0,Y,,,,,"(456, 206, 621, 275)",
773689.245,773.69,Y,,,,,,"(290, 205, 461, 267)"
774156.4,774.16,Y,,,,,,"(280, 202, 434, 263)"
774670.01,774.67,Y,,,,,,"(383, 203, 543, 264)"
775176.245,775.18,Y,,,,,,"(391, 201, 533, 263)"
775679.2,775.68,Y,,,,,,"(431, 201, 564, 263)"
776173.07,776.17,Y,,,,,,"(418, 199, 539, 260)"
776685.75,776.69,Y,,,,,,"(400, 198, 514, 259)"
777167.94,777.17,Y,,,,,,"(383, 197, 494, 256)"
777675.54,777.68,Y,,,,,,"(369, 197, 475, 255)"
778176.92,778.18,Y,,,,,,"(383, 197, 484, 255)"
778659.21,778.66,Y,,,,,,"(362, 196, 455, 249)"
779166.435,779.17,Y,,,,,,"(348, 196, 433, 247)"
779676.51,779.68,Y,,,,,,"(90, 171, 127, 189)"
780188.46,780.19,Y,,,,,,"(116, 180, 151, 196)"
780678.445,780.68,Y,,,,,,"(145, 184, 183, 202)"
781156.57,781.16,Y,,,,,,"(118, 178, 165, 200)"
781662.425,781.66,Y,,,,,,"(345, 192, 479, 253)"
782171.32,782.17,Y,,,,,,"(128, 174, 189, 206)"
782681.595,782.68,Y,,,,,,"(145, 178, 211, 210)"
783184.58,783.18,Y,,,,,,"(132, 174, 205, 212)"
783662.65,783.66,Y,"(94, 169, 182, 215)",,,,,"(312, 185, 553, 292)"
784181.738,784.18,Y,,,,,,"(103, 171, 197, 219)"
784674.245,784.67,Y,"(148, 172, 244, 221)",,,,,"(369, 185, 606, 298)"
0.0,0.0,Y,"(170, 174, 272, 225)",,,,,"(390, 184, 627, 295)"
785687.49,785.69,Y,"(170, 179, 277, 231)",,,,,"(391, 186, 628, 296)"
786165.06,786.17,Y,"(150, 174, 267, 233)",,,,,"(387, 182, 646, 301)"
786695.465,786.7,Y,"(168, 176, 300, 236)",,,,,"(384, 182, 646, 303)"
787175.638,787.18,Y,"(219, 176, 352, 235)",,,,,"(385, 183, 648, 300)"
787652.97,787.65,Y,"(224, 177, 361, 239)",,,,,"(365, 183, 635, 304)"
788192.78,788.19,Y,"(188, 174, 340, 240)",,,,,"(318, 183, 646, 323)"
788660.72,788.66,Y,"(152, 165, 304, 237)",,,,,"(271, 175, 662, 332)"
789169.225,789.17,Y,"(177, 172, 323, 248)",,,,,"(283, 176, 673, 325)"
789685.2,789.69,Y,,,,,,"(224, 192, 501, 290)"
790165.895,790.17,Y,,,,,,"(234, 193, 430, 261)"
790677.22,790.68,Y,"(336, 192, 516, 252)",,,,,"(0, 180, 207, 261)"
791164.23,791.16,Y,,,,,,"(0, 182, 72, 250)"
791680.46,791.68,Y,"(273, 200, 469, 275)",,,,,
792155.508,792.16,Y,"(304, 202, 510, 278)",,,,,
792683.38,792.68,Y,"(329, 209, 530, 279)",,,,,
793157.6,793.16,Y,"(285, 216, 445, 282)",,,,,
793666.06,793.67,Y,"(346, 210, 490, 279)",,,,,
794183.4,794.18,Y,"(289, 214, 433, 282)",,,,,
794660.335,794.66,Y,,,,,,"(428, 210, 501, 251)"
795161.95,795.16,Y,,,,,,"(526, 189, 570, 221)"
795662.935,795.66,Y,,,,,,"(526, 184, 565, 208)"
796174.75,796.17,Y,,,,,,"(451, 189, 490, 208)"
796666.31,796.67,Y,"(421, 227, 477, 252)",,,,,"(620, 240, 836, 405)"
797169.02,797.17,Y,,,,,,"(802, 238, 853, 395)"
797673.98,797.67,Y,,,,,,"(582, 232, 805, 390)"
798189.625,798.19,Y,,,,,,"(498, 224, 779, 364)"
798693.67,798.69,Y,,,,,,"(497, 222, 696, 303)"
799174.26,799.17,Y,,,,,,"(479, 229, 599, 271)"
799663.87,799.66,Y,,,,,,"(596, 229, 736, 274)"
800171.0,800.17,N,,,,,,
800674.345,800.67,N,,,,,,
801169.338,801.17,N,,,,,,
0.0,0.0,N,,,,,,
802157.275,802.16,Y,,,,,,"(554, 232, 682, 268)"
802666.19,802.67,N,,,,,,
0.0,0.0,N,,,,,,
803663.285,803.66,Y,"(399, 223, 547, 294)",,,,,
804194.66,804.19,Y,"(370, 210, 504, 274)",,,,,
804664.135,804.66,Y,"(365, 206, 509, 273)",,,,,
805168.715,805.17,Y,,"(390, 199, 521, 287)",,,,
805667.81,805.67,Y,,,,"(304, 198, 474, 283)",,
806176.95,806.18,Y,,,"(286, 199, 479, 266)",,,
806687.7,806.69,Y,,,,"(335, 197, 521, 256)",,
807164.66,807.16,Y,,,,,"(381, 199, 558, 265)",
807677.17,807.68,N,,,,,,
808191.85,808.19,Y,,,"(328, 202, 448, 273)",,,
808663.935,808.66,Y,,,"(208, 200, 323, 272)",,,
809164.395,809.16,N,,,,,,
809685.05,809.69,Y,,,"(278, 207, 492, 279)",,,
810163.095,810.16,N,,,,,,
810668.16,810.67,Y,,,"(312, 201, 489, 276)",,,
811179.245,811.18,Y,,,"(318, 207, 439, 276)",,,
811665.045,811.67,Y,,,,,,"(314, 211, 396, 277)"
812175.575,812.18,Y,,,,,,"(286, 211, 414, 279)"
812682.75,812.68,Y,,,"(277, 212, 440, 273)",,,
813162.515,813.16,N,,,,,,
813676.5,813.68,N,,,,,,
814174.338,814.17,Y,,,,"(333, 211, 485, 272)",,
814681.76,814.68,Y,,,,"(301, 219, 481, 306)",,
815196.39,815.2,N,,,,,,
815649.575,815.65,Y,,,,"(313, 210, 497, 317)",,
816180.12,816.18,Y,,,,"(240, 215, 501, 312)",,
816681.96,816.68,Y,,,,"(226, 208, 463, 314)",,
817156.2,817.16,Y,,,,"(328, 198, 470, 277)",,
817662.375,817.66,Y,,,,"(392, 192, 485, 245)",,
818177.14,818.18,Y,,,,,"(398, 194, 518, 237)",
818661.47,818.66,Y,,,,,"(401, 194, 506, 238)",
819182.245,819.18,Y,,,,,"(429, 197, 560, 245)",
819672.01,819.67,Y,,,,,"(391, 204, 545, 252)",
820175.488,820.18,Y,,,,,"(381, 205, 542, 258)",
820209.295,820.21,Y,,,,,"(375, 208, 533, 265)",
821168.885,821.17,Y,,,"(382, 208, 503, 268)",,,
821651.74,821.65,Y,,,"(397, 208, 472, 269)",,,
822161.835,822.16,Y,,,,"(371, 209, 498, 273)",,
822667.55,822.67,Y,,,,,"(351, 211, 530, 274)",
823173.61,823.17,Y,,,,,"(338, 213, 537, 272)",
823677.82,823.68,Y,,,,,,"(287, 211, 472, 276)"
824160.2,824.16,Y,,,,,,"(280, 207, 440, 272)"
824695.405,824.7,Y,,,,,,"(324, 202, 438, 265)"
825159.78,825.16,Y,,,,,,"(399, 200, 472, 260)"
825664.095,825.66,Y,,,,,,"(399, 199, 514, 268)"
826164.775,826.16,Y,"(407, 201, 592, 279)",,,,,
826672.935,826.67,Y,"(374, 209, 631, 299)",,,,,
827181.64,827.18,Y,,,,,,"(326, 212, 572, 332)"
827660.045,827.66,Y,,,,,,"(289, 205, 433, 332)"
828165.425,828.17,Y,,,,,,"(226, 194, 447, 303)"
828678.605,828.68,Y,"(259, 192, 484, 274)",,,,,
829158.535,829.16,Y,"(314, 187, 515, 267)",,,,,
829674.935,829.67,Y,"(361, 188, 513, 278)",,,,,
830175.895,830.18,Y,"(292, 197, 421, 270)",,,,,
830674.555,830.67,Y,,,,,,"(305, 193, 386, 257)"
0.0,0.0,Y,"(329, 191, 454, 254)",,,,,
831659.04,831.66,Y,,,,,,"(369, 199, 547, 266)"
832174.51,832.17,Y,"(382, 206, 595, 290)",,,,,
832676.26,832.68,Y,"(392, 212, 577, 317)",,,,,
833182.42,833.18,Y,"(309, 215, 467, 319)",,,,,
833695.215,833.7,Y,"(266, 209, 481, 298)",,,,,
834169.26,834.17,Y,"(285, 202, 487, 275)",,,,,
834682.9,834.68,Y,"(342, 200, 493, 273)",,,,,
835156.25,835.16,Y,,,,,,"(390, 198, 481, 271)"
835657.95,835.66,Y,,,,,,"(376, 200, 531, 274)"
836184.595,836.18,Y,,,,,,"(349, 203, 551, 277)"
836668.15,836.67,N,,,,,,
837175.09,837.18,Y,,,"(201, 198, 446, 285)",,,
837678.56,837.68,Y,,,,,,"(220, 196, 380, 270)"
838191.06,838.19,Y,"(270, 190, 351, 252)",,,,,
838669.215,838.67,Y,"(294, 187, 412, 246)",,,,,
839176.96,839.18,Y,,,"(322, 188, 470, 242)",,,
839658.46,839.66,Y,,,"(354, 189, 519, 239)",,,
840179.01,840.18,N,,,,,,
840677.42,840.68,Y,,,,"(376, 190, 539, 255)",,
841188.96,841.19,N,,,,,,
841659.16,841.66,Y,,"(381, 190, 496, 274)",,,,
842175.57,842.18,Y,,"(346, 193, 539, 277)",,,,
842691.435,842.69,Y,,"(326, 196, 565, 275)",,,,
843174.79,843.17,Y,,,,,"(306, 199, 536, 284)",
843680.845,843.68,N,,,,,,
844185.61,844.19,Y,,"(321, 197, 425, 281)",,,,
844672.685,844.67,Y,,,,,"(272, 195, 448, 273)",
845187.56,845.19,N,,,,,,
845681.08,845.68,N,,,,,,
846199.525,846.2,N,,,,,,
846677.96,846.68,Y,,,"(302, 182, 417, 229)",,,
847173.45,847.17,N,,,,,,
847689.26,847.69,Y,,,"(452, 187, 523, 244)",,,
848168.305,848.17,N,,,,,,
848668.535,848.67,Y,,,"(456, 195, 668, 275)",,,
849188.75,849.19,Y,,,"(425, 198, 696, 285)",,,
849695.72,849.7,Y,,,"(401, 202, 657, 302)",,,
850168.6,850.17,N,,,,,,
850689.435,850.69,N,,,,,,
851167.66,851.17,Y,,,"(287, 195, 492, 274)",,,
851676.45,851.68,Y,,,,"(329, 195, 425, 270)",,
852191.945,852.19,Y,,,,"(200, 194, 400, 259)",,
852676.86,852.68,Y,,,,"(225, 186, 380, 248)",,"(449, 167, 478, 179)"
853191.86,853.19,Y,,,,"(298, 183, 408, 240)",,
853666.09,853.67,Y,,,,"(369, 182, 443, 237)",,
854165.72,854.17,Y,,,,"(403, 186, 493, 243)",,
854670.885,854.67,Y,,,,"(406, 190, 557, 260)",,
855180.95,855.18,Y,,,,"(363, 198, 591, 282)",,
855683.435,855.68,Y,,,,"(291, 206, 548, 311)",,
856165.625,856.17,Y,,,,"(254, 206, 445, 329)",,
856677.02,856.68,Y,,,,"(165, 205, 362, 321)",,
857189.488,857.19,Y,,,,"(150, 199, 391, 295)",,
857694.32,857.69,Y,,,,"(255, 196, 461, 268)",,
858176.585,858.18,Y,,,,"(339, 192, 517, 273)",,
858694.87,858.69,Y,,,,,"(307, 197, 521, 272)",
859177.64,859.18,Y,,,,,"(251, 191, 385, 284)",
859649.535,859.65,Y,,,,,"(269, 189, 432, 267)",
860164.7,860.16,Y,,,,,"(305, 191, 510, 271)",
860664.085,860.66,Y,,,,,"(315, 201, 563, 283)",
861182.67,861.18,Y,,,,,"(314, 205, 547, 322)",
861677.61,861.68,Y,,,,,"(246, 205, 395, 315)",
862182.815,862.18,Y,,,,,"(177, 200, 419, 295)",
862675.585,862.68,Y,,,,,"(204, 196, 443, 274)",
863156.7,863.16,Y,,,,,"(266, 195, 475, 264)",
863687.72,863.69,Y,,,,,"(337, 191, 496, 264)",
864184.025,864.18,Y,,,,,"(415, 193, 509, 271)",
864686.03,864.69,Y,,,,,"(401, 193, 554, 281)",
865187.28,865.19,Y,,,,,"(363, 200, 602, 288)",
865677.535,865.68,Y,,,,,,"(307, 197, 520, 292)"
866151.295,866.15,Y,,,,,,"(286, 197, 500, 281)"
866668.29,866.67,Y,,,,,,"(313, 198, 491, 296)"
867197.06,867.2,Y,,,,,,"(326, 204, 480, 322)"
867676.55,867.68,Y,,,,,,"(222, 209, 532, 341)"
0.0,0.0,Y,,,,,,"(202, 203, 503, 336)"
868686.6,868.69,Y,,,,,,"(283, 132, 302, 144)"
0.0,0.0,Y,,,,,,"(284, 189, 457, 312)"
869661.32,869.66,Y,"(326, 192, 576, 304)",,,,,
870149.46,870.15,Y,,,,,,"(321, 206, 653, 352)"
870664.295,870.66,Y,,,,,,"(297, 215, 519, 423)"
871166.29,871.17,Y,,,,,,"(152, 207, 482, 359)"
871686.31,871.69,Y,"(277, 212, 478, 317)",,,,,
872171.92,872.17,Y,"(140, 207, 396, 291)",,,,,
872685.065,872.69,Y,"(191, 199, 365, 276)",,,,,
873182.87,873.18,Y,"(370, 193, 464, 265)",,,,,
873662.78,873.66,Y,"(382, 197, 499, 275)",,,,,
874173.72,874.17,Y,"(391, 217, 560, 300)",,,,,
874688.795,874.69,Y,"(436, 233, 684, 321)",,,,,
875182.885,875.18,Y,"(409, 248, 706, 391)",,,,,
875675.88,875.68,Y,"(214, 237, 355, 346)",,,,,
876192.01,876.19,Y,"(94, 228, 274, 313)",,,,,
876668.95,876.67,Y,"(207, 222, 383, 288)",,,,,
877182.49,877.18,Y,"(329, 216, 486, 270)",,,,,
877676.375,877.68,Y,,,,,,"(427, 217, 593, 285)"
878187.875,878.19,Y,"(436, 220, 586, 293)",,,,,
878661.45,878.66,N,,,,,,
879161.98,879.16,N,,,,,,
879679.95,879.68,N,,,,,,
880178.8,880.18,N,,,,,,
880658.96,880.66,Y,,,,,"(385, 206, 593, 274)",
881185.935,881.19,N,,,,,,
881697.27,881.7,Y,,"(444, 210, 569, 298)",,,,
882183.715,882.18,Y,,,,,"(400, 208, 613, 295)",
882689.72,882.69,Y,,,"(362, 208, 590, 284)",,,
883180.99,883.18,Y,,,"(347, 204, 555, 278)",,,
883681.445,883.68,Y,,,"(310, 202, 482, 288)",,,
884178.86,884.18,N,,,,,,
884686.785,884.69,Y,,,"(397, 203, 566, 292)",,,
885163.85,885.16,N,,,,,,
885675.695,885.68,Y,,,,,,"(372, 200, 486, 283)"
886173.81,886.17,Y,,,"(174, 216, 434, 337)",,,
886662.94,886.66,Y,,,"(87, 222, 476, 347)",,,
887186.88,887.19,Y,,,"(274, 219, 536, 343)",,,
887669.62,887.67,N,,,,,,
888172.215,888.17,Y,,,"(370, 212, 597, 318)",,,
888663.0,888.66,Y,,,"(307, 216, 560, 299)",,,
889164.635,889.16,Y,,,"(293, 212, 543, 311)",,,
889680.35,889.68,Y,,,"(321, 210, 494, 305)",,,
890177.76,890.18,Y,,,"(381, 201, 498, 262)",,,
890657.89,890.66,Y,,,,"(379, 200, 483, 252)",,
891176.26,891.18,Y,,,,"(442, 203, 585, 265)",,
891693.31,891.69,Y,,,,"(454, 215, 696, 299)",,
892166.29,892.17,Y,,,,"(809, 204, 829, 221)",,
892683.975,892.68,Y,,,,"(460, 226, 689, 377)",,
893168.94,893.17,Y,,,,"(428, 221, 627, 342)",,
893680.435,893.68,Y,,,,"(441, 224, 742, 326)",,
894186.085,894.19,Y,,,,"(441, 220, 738, 342)",,
894675.545,894.68,Y,,,,,"(378, 218, 618, 336)",
895170.99,895.17,Y,,,,,"(327, 215, 496, 343)",
895683.485,895.68,Y,,,,,"(322, 208, 487, 317)",
896194.385,896.19,Y,,,,,"(338, 200, 623, 310)",
896659.575,896.66,Y,,,,,"(336, 205, 699, 345)",
897176.65,897.18,Y,,,,,"(376, 204, 605, 380)",
897683.06,897.68,Y,,,,,"(334, 190, 568, 308)",
898167.9,898.17,Y,,,,,,"(308, 195, 560, 282)"
898679.72,898.68,Y,,,,,,"(242, 192, 485, 286)"
899178.62,899.18,Y,,,,,,"(251, 192, 507, 283)"
899682.575,899.68,Y,,,,,,"(338, 188, 533, 297)"
900159.06,900.16,Y,,,,,,"(375, 186, 503, 300)"
900676.77,900.68,Y,,,,,,"(336, 190, 568, 304)"
901193.45,901.19,Y,"(338, 198, 636, 313)",,,,,
901659.535,901.66,Y,,,,,,"(451, 206, 645, 290)"
902163.96,902.16,Y,,,,,,"(448, 211, 552, 261)"
902686.55,902.69,Y,,,,,,"(441, 224, 538, 272)"
903179.82,903.18,Y,"(422, 211, 560, 280)",,,,,
903666.685,903.67,Y,"(387, 215, 563, 278)",,,,,
904187.52,904.19,Y,"(395, 217, 591, 280)",,,,,
904663.18,904.66,Y,"(500, 231, 685, 291)",,,,,
905175.02,905.18,Y,"(532, 242, 759, 319)",,"(110, 210, 163, 239)",,,
905685.615,905.69,Y,"(555, 241, 776, 319)",,"(172, 210, 211, 234)",,,
906172.82,906.17,Y,,,,,,"(224, 209, 257, 231)"
906677.96,906.68,Y,"(722, 237, 853, 300)",,"(135, 205, 172, 226)",,,
907154.748,907.15,Y,"(584, 234, 792, 303)",,,,,
907670.06,907.67,Y,"(514, 235, 786, 335)",,,,,
908175.625,908.18,Y,"(431, 245, 655, 334)",,,,,"(88, 189, 130, 211)"
908674.5,908.67,Y,"(505, 260, 794, 382)",,,,,"(130, 191, 175, 220)"
909178.26,909.18,Y,"(417, 264, 690, 392)",,"(103, 194, 144, 221)",,,
909678.95,909.68,Y,"(444, 255, 602, 327)",,,,,"(244, 216, 266, 228)"
910184.66,910.18,Y,"(460, 259, 638, 339)",,,,,
910659.035,910.66,Y,"(452, 260, 628, 351)",,,,,
0.0,0.0,Y,"(367, 258, 483, 341)",,,,,"(372, 209, 394, 222)"
911692.715,911.69,Y,"(267, 273, 434, 386)",,,,,
912196.62,912.2,N,,,,,,
912666.815,912.67,Y,,,,,,"(230, 235, 463, 362)"
913178.75,913.18,Y,,,,,"(304, 228, 526, 319)",
913694.28,913.69,Y,,,"(318, 228, 593, 320)",,,
914171.96,914.17,Y,,,"(371, 221, 661, 309)",,,
914683.315,914.68,Y,,,,,"(419, 217, 716, 316)","(128, 199, 166, 216)"
915153.03,915.15,Y,,,"(448, 220, 712, 316)",,,"(386, 201, 416, 217)"
915677.96,915.68,Y,,,"(326, 222, 572, 323)",,,
916182.775,916.18,Y,,"(238, 235, 462, 353)","(553, 229, 608, 251)",,,
916679.64,916.68,Y,,"(176, 230, 406, 355)","(605, 223, 668, 245)",,,
917185.278,917.19,Y,,"(88, 204, 319, 345)",,,,"(521, 194, 591, 219)"
917655.8,917.66,Y,,"(194, 192, 469, 369)","(616, 173, 691, 203)",,,
918172.588,918.17,Y,,"(274, 189, 517, 358)","(590, 164, 652, 191)",,,
918671.57,918.67,Y,,"(152, 168, 432, 393)",,,,"(636, 146, 707, 179)"
919172.1,919.17,Y,,"(0, 230, 254, 439)",,,,"(598, 172, 664, 207)"
0.0,0.0,Y,,"(78, 214, 330, 397)","(732, 161, 788, 191)",,,
920191.39,920.19,Y,,"(61, 202, 290, 354)",,,,
920663.385,920.66,Y,,"(293, 221, 344, 258)",,,,
921191.59,921.19,Y,,"(328, 213, 385, 250)",,,,
921689.025,921.69,N,,,,,,
922169.595,922.17,N,,,,,,
922658.485,922.66,N,,,,,,
923183.04,923.18,Y,,,"(190, 218, 493, 335)",,,
0.0,0.0,Y,,,"(268, 188, 605, 325)",,,
924159.315,924.16,N,,,,,,
924677.28,924.68,N,,,,,,
925182.4,925.18,Y,,,"(158, 203, 430, 296)",,,
925658.875,925.66,N,,,,,,
926183.495,926.18,Y,,,"(28, 228, 341, 318)",,,
926689.845,926.69,Y,,,"(156, 236, 453, 328)",,,
927189.8,927.19,Y,,,"(307, 237, 556, 324)",,,
927669.85,927.67,Y,,,"(264, 244, 485, 339)",,,"(649, 188, 687, 210)"
928177.685,928.18,Y,,,"(278, 253, 448, 349)",,,"(490, 194, 527, 216)"
928691.14,928.69,Y,,,"(272, 198, 315, 226)",,,
929184.96,929.18,Y,,,"(305, 258, 481, 363)",,,"(136, 212, 191, 250)"
929658.2,929.66,Y,"(128, 193, 218, 246)",,"(419, 221, 651, 318)",,,
930165.865,930.17,Y,"(228, 224, 403, 303)",,"(426, 206, 662, 291)",,,
930682.415,930.68,Y,,,"(346, 195, 571, 270)",,,"(569, 290, 853, 416)"
931150.99,931.15,Y,,,"(283, 186, 496, 255)",,,
931669.98,931.67,Y,,,"(304, 185, 509, 253)",,,
932179.03,932.18,N,,,,,,
932663.55,932.66,Y,,,"(278, 210, 479, 281)",,,
933165.34,933.17,Y,,,"(263, 217, 454, 292)",,,"(718, 208, 801, 249)"
933692.825,933.69,Y,,,"(270, 215, 436, 287)",,,"(596, 207, 661, 243)"
